customer_id,recency,frequency,monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
550fc4a83290572e965f77f8c53913b4,515,1,219.89,1,2,4,124,At-Risk Customer
5512f32e517ea091e4410f66504dad30,251,1,33.62,3,2,1,321,Loyal Customer
55542e8fcf627ac213a34c15ad1632a7,306,1,63.76,2,2,2,222,Potential Customer
55761211ed951c99bab19617dad3e33b,165,1,260.23,3,2,4,324,Loyal Customer
559bf7f8a3667fd2f4d0e4fd701d1678,264,1,174.04,3,2,3,323,Loyal Customer
568f8c7d0e1e623a8dae413108936afb,304,1,240.68,2,2,4,224,Potential Customer
571f9e60ad9942db4d49ea1a37343445,312,1,120.91,2,2,3,223,Potential Customer
572b683cea71aeb651b0429d41d15009,236,1,962.52,3,2,4,324,Loyal Customer
57706311eaa9567de77ec5cd329eeb7f,213,1,171.38,3,2,3,323,Loyal Customer
577c74c217aca976789bb195b3f57b20,160,1,186.04,3,2,4,324,Loyal Customer
578614f14310499cb4a29f5a87ceab56,385,1,148.15,1,2,3,123,At-Risk Customer
57a3f8414e6e936ee0d8026db6f83715,51,1,70.49,4,2,2,422,Loyal Customer
582762f6f5415d10a1513f9fd9c074a8,218,1,46.54,3,2,1,321,Loyal Customer
588a6c2298f57752c9458dd79c675f36,146,1,159.03,4,2,3,423,Loyal Customer
58c80172465a0843a5a1873a6fd21061,187,1,67.36,3,2,2,322,Loyal Customer
58eef387307ca6f5acbe151dbd4d1b10,565,1,114.79,1,2,3,123,At-Risk Customer
59168d27c5da6a50e3d1f03d482e80b2,73,1,161.37,4,2,3,423,Loyal Customer
59441e21de26688f409e5f0bc9aac3b5,172,1,57.29,3,2,1,321,Loyal Customer
59606088131f94d6e5cd764404377a6c,237,1,215.15,3,2,4,324,Loyal Customer
59993ce71f47d61ef6fa01687e8c48e8,321,1,124.54,2,2,3,223,Potential Customer
59dafb756573fabe8b9e507b2c220f69,379,1,200.24,1,2,4,124,At-Risk Customer
59f8f1c3c80bd5f4c57ffbcb291c0307,95,1,67.38,4,2,2,422,Loyal Customer
5a0ed2fa7a5c4f4e5105626fe1b0fe11,439,1,51.5,1,2,1,121,At-Risk Customer
5a47f2e6f5067f6464af63ccab15f589,142,1,954.24,4,2,4,424,Loyal Customer
5aca54e53eab097bf761383641913a4c,371,1,142.92,2,2,3,223,Potential Customer
5ad8b0b80efc45a52eceb54775c616fc,290,1,123.52,2,2,3,223,Potential Customer
5baf161a86ace9dd4f26c0183b4c99b5,104,1,192.32,4,2,4,424,Loyal Customer
5c6a67fc3400c83c6a6e92fdba6600f6,578,1,64.46,1,2,2,122,At-Risk Customer
5caa22731be0c213512d14d62bbd1275,266,1,39.1,2,2,1,221,Potential Customer
5cc51e6ea1924baaac699d04adb7f3f3,321,1,191.93,2,2,4,224,Potential Customer
5d25ae663725ff1ead4d0f72da228aa5,107,1,80.56,4,2,2,422,Loyal Customer
5d3a8bfe360fccb31768010c5a8910b8,108,1,630.28,4,2,4,424,Loyal Customer
5d582f1e23008801810225562c7cc50c,162,1,183.95,3,2,4,324,Loyal Customer
5e1ae27895d0dce5388c6e9529f10840,74,1,32.7,4,2,1,421,Loyal Customer
5e97b06dbf5f662871b9ccbcbad51b62,108,1,717.23,4,2,4,424,Loyal Customer
5e98d1f8f0534c460557d71961a7f10a,353,1,130.88,2,2,3,223,Potential Customer
5f6bf39c32d968a0d4973f5172135f0a,303,1,136.3,2,2,3,223,Potential Customer
5f9ffa50c97b5c99894ca8f4fb0ff5af,475,1,148.45,1,2,3,123,At-Risk Customer
5fee1b2849ca2ad8d845cdb451b6f548,109,1,324.89,4,2,4,424,Loyal Customer
5ffaff7ef372cb9be1247ef069f79fad,304,1,178.49,2,2,3,223,Potential Customer
5ffda919f6e027b6d74388452ec99a18,312,1,65.61,2,2,2,222,Potential Customer
6049d21011689c1e6dc8978c25a3d4b4,249,1,525.46,3,2,4,324,Loyal Customer
606a373040ab8900cd368e44e6a7bb9b,141,1,420.68,4,2,4,424,Loyal Customer
6071409e8ac30d508795f90b547936db,221,1,59.84,3,2,1,321,Loyal Customer
60ba4ae55efbc6dc0e428fc0f1fe0acb,215,1,28.41,3,2,1,321,Loyal Customer
60d8ab975103138567fe656cf30575f4,101,1,43.27,4,2,1,421,Loyal Customer
60e522349ec0aad1a45a13c48749d0f2,207,1,74.27,3,2,2,322,Loyal Customer
60fbd8eb60f7c1cc71664ba7e7ea25e1,542,1,33.42,1,2,1,121,At-Risk Customer
6164f45c309a294c6835a4c8dd5ab0a4,60,1,122.23,4,2,3,423,Loyal Customer
61c00670f96298073332498edd20f4f3,182,1,69.32,3,2,2,322,Loyal Customer
61c245c5ac166a54e51ae198d45aaaaf,339,1,64.51,2,2,2,222,Potential Customer
61ca21aafb7110bf6cd2078f01d7a6e5,287,1,64.0,2,2,2,222,Potential Customer
61ffaa693fd37373d7d5e2799cc9c90a,77,1,94.14,4,2,2,422,Loyal Customer
625e0f9079a19e4cc2810a46c5a21457,313,1,257.34,2,2,4,224,Potential Customer
628fc0c76ede71d2eb3890f876ec85b1,402,1,70.54,1,2,2,122,At-Risk Customer
6311a3c1ac4f50b4d94af47a6cd0e20e,191,1,61.32,3,2,1,321,Loyal Customer
6355194d5dd91d52c9e79c84b5ee9774,509,1,152.39,1,2,3,123,At-Risk Customer
6367c0ca26953cf2b4ea34ba53295dc9,244,1,86.73,3,2,2,322,Loyal Customer
63c87c47825c57a0d05099f814831e9e,80,1,54.44,4,2,1,421,Loyal Customer
63f88c298f90fa0472a1c82af364fb5d,263,1,106.38,3,2,3,323,Loyal Customer
63fe2f57f250fb9bf39a4180e871c24b,103,1,175.54,4,2,3,423,Loyal Customer
6441eb0c7137d32b8796372cda922818,136,1,109.75,4,2,3,423,Loyal Customer
6448c12f349af04cc3598f3d5672bca4,478,1,152.38,1,2,3,123,At-Risk Customer
644ae863876b9e39b3a43d8672980962,236,1,350.18,3,2,4,324,Loyal Customer
6478395c7e1bcbf3c7ee65a18ddcbbc0,264,1,101.25,3,2,2,322,Loyal Customer
647f7b98a4084aa9683a4c475e893689,77,1,74.83,4,2,2,422,Loyal Customer
64bd17035b8606fc6f536bf2f1ce7cf3,77,1,181.66,4,2,3,423,Loyal Customer
64d518d107bd6985494581f424c610e8,215,1,285.63,3,2,4,324,Loyal Customer
6504a3bcc28696d5f441fa1ff7779e06,160,1,219.08,3,2,4,324,Loyal Customer
6645b9283b1f5f504d00cce41870864f,253,1,437.19,3,2,4,324,Loyal Customer
669e56d17b7df023ff7559d3c8484222,196,1,181.95,3,2,4,324,Loyal Customer
66af0dad10050ee5122fc1b0de8b0e3c,235,1,199.14,3,2,4,324,Loyal Customer
66e142543f92067ea3bd1f529c570aac,384,1,203.34,1,2,4,124,At-Risk Customer
66e7c2bd54aca2f9dfed7187ef360506,379,1,150.47,1,2,3,123,At-Risk Customer
672612210e5061344b84fd4bf0028b86,434,1,164.7,1,2,3,123,At-Risk Customer
6739c6c4a0a27db63e15c9c5a31d159a,66,1,174.84,4,2,3,423,Loyal Customer
67546a73c9ca51d064c316a7fb0c7c05,114,1,90.46,4,2,2,422,Loyal Customer
6767bbfe747b0ea4c29acafe65ced23f,298,1,85.24,2,2,2,222,Potential Customer
679b6663d92f901171c7d9544094fbc3,213,1,51.84,3,2,1,321,Loyal Customer
67b040308c4180844a54dea16ef1c5eb,181,1,171.87,3,2,3,323,Loyal Customer
67cddce6a950f9af839be8e688f9f287,381,1,24.75,1,2,1,121,At-Risk Customer
67ec51af7454dc3c8a271b5d9d80644e,63,1,195.54,4,2,4,424,Loyal Customer
67f09d85ed01fef44ba9733eb5d9df59,350,1,417.55,2,2,4,224,Potential Customer
67f15431bdbe78ead5de2c265f2c0a5c,263,1,36.77,3,2,1,321,Loyal Customer
6957a0b44d49ff48e3bb939fe3432f41,100,1,343.37,4,2,4,424,Loyal Customer
6982d29c7336cb81ba41937fbf3660b1,72,1,239.34,4,2,4,424,Loyal Customer
69ad2710e68c0c7cbd5ed2e76ccf0ada,309,1,157.77,2,2,3,223,Potential Customer
69b9c50c3e920a5ff0fab8e65b4dbaff,140,1,114.31,4,2,3,423,Loyal Customer
69e9a3d06551b6045a19d2e64b746473,241,1,314.26,3,2,4,324,Loyal Customer
6a24075730b9c1400e48548a5cbd2738,543,1,214.65,1,2,4,124,At-Risk Customer
6a2f487e008af5e5bd31858f7a1dc554,310,1,130.06,2,2,3,223,Potential Customer
6a8f01843537891ff93700664ca11c7b,44,1,369.22,4,2,4,424,Loyal Customer
6aa501436836de38051dfc5fce054127,349,1,146.68,2,2,3,223,Potential Customer
6ab2063710261f746ac7ad58c7a8b29c,188,1,43.22,3,2,1,321,Loyal Customer
6ad1ab20e1583a1e1d20961b363df092,615,1,33.36,1,2,1,121,At-Risk Customer
6aef8b4eabee28b90344d0d4611df15d,98,1,395.5,4,2,4,424,Loyal Customer
6b423102b789a5e373332ddd86b8b6a8,47,1,68.32,4,2,2,422,Loyal Customer
6b5d84c6bcb4a5d3df4dcac1f4220140,198,1,24.22,3,2,1,321,Loyal Customer
6b880c481ee7db0c31143fe7cbf8a3fc,356,1,55.09,2,2,1,221,Potential Customer
6bb04633db5504037783390c2aac8a37,523,1,184.39,1,2,4,124,At-Risk Customer
6cb6246c85861518fed147189260bf00,96,1,183.92,4,2,4,424,Loyal Customer
6cb971e55ee3a3e3c2a900e79c450d1c,139,1,155.77,4,2,3,423,Loyal Customer
6cc1f451fe942a13aec5fb3487b8ad1a,153,1,152.73,4,2,3,423,Loyal Customer
6cc413455365a333fd164fb49c642740,514,1,79.07,1,2,2,122,At-Risk Customer
6d75a28d803fef50f764c1623fd87c4b,165,1,77.29,3,2,2,322,Loyal Customer
6d92f68ebcc8f9931a3cf051fde4dc8e,498,1,92.84,1,2,2,122,At-Risk Customer
6e62287af5611e444bfec7acf45c8476,172,1,148.59,3,2,3,323,Loyal Customer
6e9fcf097dd6735e0b0462052b83e936,414,1,106.69,1,2,3,123,At-Risk Customer
6ed21f859629b6586b9b7e8fe98653e6,211,1,363.12,3,2,4,324,Loyal Customer
6f299b8ed3366569b07fdff803f6f691,167,1,223.35,3,2,4,324,Loyal Customer
6f57e98447337541f81aecf5335ed124,229,1,230.1,3,2,4,324,Loyal Customer
6f6e6dbb9f7ed1d2df0645ada4f39565,460,1,156.6,1,2,3,123,At-Risk Customer
700660b5eabe7b1914f0bde53b1f7d2d,216,1,37.9,3,2,1,321,Loyal Customer
704524826c3b6ea14cea19ba0c11ec4e,136,1,72.65,4,2,2,422,Loyal Customer
706cb4fa45140c2466f192e6d449f656,217,1,23.72,3,2,1,321,Loyal Customer
70868ddda788fcb4c2b9f49958ce130e,181,1,181.62,3,2,3,323,Loyal Customer
70888a8bc0e96010afbef708b3fcf950,283,1,310.67,2,2,4,224,Potential Customer
715afa7e9686768e6db93aeca9998020,244,1,47.62,3,2,1,321,Loyal Customer
7162b072ae82b7b6161abea798d5909b,146,1,127.69,4,2,3,423,Loyal Customer
7186174ecd4121c35219e1874fc4eb48,119,1,91.39,4,2,2,422,Loyal Customer
72716c2ef0c1dd56d24fd84dc05a52c4,116,1,108.11,4,2,3,423,Loyal Customer
72c845f0388f7f571639e5bea61a061a,562,1,63.09,1,2,1,121,At-Risk Customer
73030ce73a719fa299775db21dc5033d,195,1,56.22,3,2,1,321,Loyal Customer
733c183c3f9284e9e1f4886214f1b376,511,1,256.43,1,2,4,124,At-Risk Customer
73c5b90f781d271fe81aad2a4f3fdb09,140,1,25.04,4,2,1,421,Loyal Customer
73c9d97f890b683d4d6b69781918dd9c,226,1,90.88,3,2,2,322,Loyal Customer
73ef39f6e02433d37c9831e22b783924,63,1,37.79,4,2,1,421,Loyal Customer
74359c5e719163f7edb9a3f29ba6fbab,265,1,162.02,3,2,3,323,Loyal Customer
74b207275c96418c3b8cf697b75db94c,189,1,486.86,3,2,4,324,Loyal Customer
74bff367924485ad26b79d31e5623874,337,1,172.3,2,2,3,223,Potential Customer
7511d7ebaabaa2f1e5b75763fac193c9,585,1,124.8,1,2,3,123,At-Risk Customer
75266ba4029d4d8598177c7a906e952a,311,1,79.64,2,2,2,222,Potential Customer
758b633d88b82063db189810084f4ea9,634,1,24.42,1,2,1,121,At-Risk Customer
75c7f286ce3498129e5b1cda16ec5cfe,74,1,143.67,4,2,3,423,Loyal Customer
75cf84d6780222c5fa6285b1a93532cc,556,1,64.01,1,2,2,122,At-Risk Customer
7635534e464209718016b21fd2d2fcc6,317,1,70.95,2,2,2,222,Potential Customer
764c697264e9c98080259f8640b5c49e,311,1,133.48,2,2,3,223,Potential Customer
766d92701a07c57f2b57f01fe97c4405,411,1,43.1,1,2,1,121,At-Risk Customer
769689473aa6afe55f558d59cf032564,78,1,37.83,4,2,1,421,Loyal Customer
769c88c1b9d81bcd01d6061f2392c6d8,565,1,31.9,1,2,1,121,At-Risk Customer
76c0c1cbc865dd70e1225ca35bd5f305,628,1,419.06,1,2,4,124,At-Risk Customer
76cd2cf08209594cbb2241ecde557871,490,1,61.59,1,2,1,121,At-Risk Customer
76dbc1556c66d771e8a6b60c35957e01,353,1,93.52,2,2,2,222,Potential Customer
76dd2e33346ff360e5cf6da8211027fd,349,1,91.77,2,2,2,222,Potential Customer
76e096c68fdf19c14e89397f91d10159,193,1,164.92,3,2,3,323,Loyal Customer
7795e422f21ee2057de57ef0212b4d7a,182,1,277.52,3,2,4,324,Loyal Customer
77ab6ec3ef988005ffe95743990808ee,489,1,152.39,1,2,3,123,At-Risk Customer
782b4c4357dfe07b3677309d0ee61120,186,1,152.51,3,2,3,323,Loyal Customer
784901d3f22212ba0ea67576d2c41ffd,99,1,608.2,4,2,4,424,Loyal Customer
78b3ea1b4db59453eb9231249c2f0d67,422,1,146.15,1,2,3,123,At-Risk Customer
78f0a23ab766cbadc53402d12b7ae0a5,364,1,82.73,2,2,2,222,Potential Customer
796d054417f0f7134531b6af32578643,262,1,320.58,3,2,4,324,Loyal Customer
7a23160efef64877f74d3cf251232702,147,1,71.15,4,2,2,422,Loyal Customer
7a503ab0d71429773305ec84d3461e60,321,1,180.98,2,2,3,223,Potential Customer
7ad350082deddef39b254d465520be10,365,1,142.06,2,2,3,223,Potential Customer
7adeb9ef7256f00660337f5959bcaaf6,290,1,297.07,2,2,4,224,Potential Customer
7b25189538bd6c13bf9440f0d3214a02,384,1,76.73,1,2,2,122,At-Risk Customer
7b371405c7e0b654edfe362e09d6a0e2,69,1,70.89,4,2,2,422,Loyal Customer
7b63cba66b8e6d002e94d0990c1e2868,311,1,421.65,2,2,4,224,Potential Customer
7ba830bc3eae4eb7b0adeeb505c0ab5a,181,1,50.23,3,2,1,321,Loyal Customer
7beef6c0644f9402eba0252182e1b608,214,1,87.25,3,2,2,322,Loyal Customer
7d05062f79bacb93b8f83d6da8d1a373,546,1,240.6,1,2,4,124,At-Risk Customer
7d2923a34828c8f767f2c6b110ddf4d3,165,1,89.36,3,2,2,322,Loyal Customer
7d643c6504deebe6d2ab830865d71584,327,1,77.57,2,2,2,222,Potential Customer
7dcafa32c64ef39efef03ad0b46d5ac3,240,1,49.09,3,2,1,321,Loyal Customer
7e3e2bba2553232583eb9e5907adc6b7,231,1,35.69,3,2,1,321,Loyal Customer
7e82568d445c615359d582ec7852d3b6,107,1,110.76,4,2,3,423,Loyal Customer
7e9d165149e0c65112e2b9118b8e6378,306,1,50.0,2,2,1,221,Potential Customer
7ea22fc8425fa4430b94860142a7ee0a,309,1,226.86,2,2,4,224,Potential Customer
7eae0e943f8fc8ef273e928ce0b12ffc,348,1,31.75,2,2,1,221,Potential Customer
7ede505a783065ff4f578ce431c6f297,95,1,351.22,4,2,4,424,Loyal Customer
7ef43c3eb0d94e1f5e0a49b2f3bc34a9,581,1,77.42,1,2,2,122,At-Risk Customer
7efa7ba622dbdc7eaa7a51b93203e9e8,457,1,84.23,1,2,2,122,At-Risk Customer
7f194dac460c33b8e5b69366f13b0d42,265,1,114.93,3,2,3,323,Loyal Customer
7f399d641e2e2064470145178c9e8778,501,1,148.15,1,2,3,123,At-Risk Customer
7f7b5099d28accf45603fbc7a9fda452,161,1,44.32,3,2,1,321,Loyal Customer
7f9dc3862d274f80c1c4797924627a7a,268,1,516.73,2,2,4,224,Potential Customer
8037051ea7331452a186d6ce5ea75572,97,1,68.35,4,2,2,422,Loyal Customer
8099fadb07a30a0edd0ddd7f6045724f,310,1,47.62,2,2,1,221,Potential Customer
80a4e774050223dd467a7d514862b986,293,1,76.66,2,2,2,222,Potential Customer
80bbbe390ca6d4bbd1d21f50093e2a34,433,1,401.45,1,2,4,124,At-Risk Customer
80c0276f1c674e7b026d5a39799afaa4,230,1,65.71,3,2,2,322,Loyal Customer
812ae5f51087e46a1c491e95d3baf5e6,95,1,52.58,4,2,1,421,Loyal Customer
8130aff1c0475cddc4945c24074dff66,576,1,60.99,1,2,1,121,At-Risk Customer
821ed4f4420cc9916a15dc29515ec0de,169,1,75.56,3,3,2,332,Loyal Customer
824841f5112b77c04e832f5a46c2d733,218,1,368.11,3,3,4,334,VIP Customer
824e5cf114970042935600c0dc0c46de,316,1,108.86,2,3,3,233,Potential Customer
82bf93cbbee8b49bd07234625addbd83,41,1,66.47,4,3,2,432,Loyal Customer
82ccacbefc4bf6143a989f42785134b4,311,1,600.43,2,3,4,234,Potential Customer
82dd196b2b5b57785945aa2f471a35f9,77,1,65.1,4,3,2,432,Loyal Customer
83372d4453070723f0f31b01c8260993,461,1,74.03,1,3,2,132,At-Risk Customer
83fc8ba0daca8fd0ec1524c52e5c40e0,418,1,70.76,1,3,2,132,At-Risk Customer
85656b4b0f9caf3178455f3abff2b142,405,1,230.83,1,3,4,134,At-Risk Customer
85e5ae9b7c9b84a5c2939086011e1f76,173,1,54.78,3,3,1,331,Loyal Customer
863c3f24261f7f0b1a300894d650b299,260,1,63.1,3,3,1,331,Loyal Customer
864b6e5515568a915e535a341c973ec8,363,1,412.52,2,3,4,234,Potential Customer
86538da58e1e43ea22d93b6fc3c8ac1f,212,1,135.49,3,3,3,333,VIP Customer
86dd58b3189747a15712e95a52fb7946,576,1,85.6,1,3,2,132,At-Risk Customer
870ae28f999c5deb65108159a259e504,606,1,230.57,1,3,4,134,At-Risk Customer
87ca5da35d1391b71529cd0203f45f26,405,1,271.54,1,3,4,134,At-Risk Customer
87ebe28d6ac91b1fdc8c272f17d069c1,195,1,154.58,3,3,3,333,VIP Customer
8880f6287b06f77a5a03afbb32351be1,430,1,77.57,1,3,2,132,At-Risk Customer
888b89909b823773e3a9676f72cbdc2a,70,1,122.01,4,3,3,433,VIP Customer
88d9faee23bcd101ae15648770a10e88,102,1,265.53,4,3,4,434,VIP Customer
88f04ea3afd3db4885798c9f23d42014,297,1,133.56,2,3,3,233,Potential Customer
8912fc0c3bbf1e2fbf35819e21706718,326,1,275.79,2,3,4,234,Potential Customer
892a57422d5ac192f783945dd2aadaeb,60,1,128.89,4,3,3,433,VIP Customer
894337b29433786ec770ef5bf5475cba,241,1,45.0,3,3,1,331,Loyal Customer
89a9dfe145aa47ad5e572ed886e18ba6,108,1,83.47,4,3,2,432,Loyal Customer
89f482330f47b52829093078d2d0aa92,362,1,338.48,2,3,4,234,Potential Customer
89fe1107a7a7a8e70a256454d3da5335,61,1,22.29,4,3,1,431,Loyal Customer
89ff417fc7831dcf69332bb5945e5a83,567,1,119.76,1,3,3,133,At-Risk Customer
8acb24dc82680660e0270890fd0b5a0b,429,1,148.19,1,3,3,133,At-Risk Customer
8bba7817c19c5fa590c8857669ade46a,48,1,104.31,4,3,3,433,VIP Customer
8c2c2843abb880842d1b6bd2fccab395,211,1,191.83,3,3,4,334,VIP Customer
8c3bae44fe68e44c6b16c120bf51456a,259,1,28.17,3,3,1,331,Loyal Customer
8c555e6b3106e278f1c88251226cdb48,270,1,97.74,2,3,2,232,Potential Customer
8cca8027af04a9c9bd04bd8c8e324ec3,151,1,59.22,4,3,1,431,Loyal Customer
8ce176ffdf9acce55dd2f84721589692,308,1,155.73,2,3,3,233,Potential Customer
8ce2db78e5141c5ffd612b96da4043b9,294,1,51.09,2,3,1,231,Potential Customer
8ce5a8335c77debad7537ff999efeb8e,324,1,84.77,2,3,2,232,Potential Customer
8d3051d40086f3777d72074bdc4a2036,463,1,37.84,1,3,1,131,At-Risk Customer
8d3a27792cc0e752502649b2d277c90b,505,1,58.27,1,3,1,131,At-Risk Customer
8dcedd46d066422dab5f38033456618f,122,1,77.8,4,3,2,432,Loyal Customer
8dea975d24eb60b0de4af2e1c8488944,310,1,71.15,2,3,2,232,Potential Customer
8defe1397196855efc5abc7f4a806bcb,380,1,32.0,1,3,1,131,At-Risk Customer
8e3b1bf0cf223b37529be8d1e951e0a6,67,1,235.7,4,3,4,434,VIP Customer
8e802aa92e088465b6a3cbb2a5188d5f,594,1,125.88,1,3,3,133,At-Risk Customer
8ebee0cc741eb27e8501e4b4e3c6422d,460,1,185.57,1,3,4,134,At-Risk Customer
8ec1004a0848f47f8a538b9b6ea7e0b4,191,1,89.96,3,3,2,332,Loyal Customer
8ef6bba5213cf13e716b0e72657c7118,432,1,47.35,1,3,1,131,At-Risk Customer
8f302a637b143fc801494806aaf35370,135,1,73.4,4,3,2,432,Loyal Customer
8f5fedc7ca7d912c79405b85f9d9299b,71,1,100.41,4,3,2,432,Loyal Customer
900ba4df9838bd25ef994e0483fefb49,52,1,197.55,4,3,4,434,VIP Customer
9035b9048ae02fc3b54e4f46e0cb9628,285,1,37.72,2,3,1,231,Potential Customer
9082e3ba2159eab131ecb540d6c3c08a,357,1,68.89,2,3,2,232,Potential Customer
9182ea36ab1a161d290631a23c642d56,426,1,84.14,1,3,2,132,At-Risk Customer
919032f506767422e7e288dfa4850c4a,469,1,57.8,1,3,1,131,At-Risk Customer
91ab603eecd2116962f5f9c2d61e9c4c,452,1,42.8,1,3,1,131,At-Risk Customer
91b9c73efce9cbe8c08f5211c1458761,363,1,560.02,2,3,4,234,Potential Customer
921681820f5576cab1551e570e6dc62d,557,1,185.74,1,3,4,134,At-Risk Customer
924d6470ea6beda5369225f276e6cd5b,172,1,175.1,3,3,3,333,VIP Customer
9298e21b96ed98849264062a27a76c63,329,1,146.68,2,3,3,233,Potential Customer
92aa8377d76dce02451719d307524fe7,342,1,103.55,2,3,3,233,Potential Customer
92f3760b26938983b3698e6d2559764a,78,1,38.04,4,3,1,431,Loyal Customer
93034a219e57f3dbd6ad0abf8eabb313,66,1,229.04,4,3,4,434,VIP Customer
9317b2bdc9f6a30c2429e462dc672e06,310,1,31.75,2,3,1,231,Potential Customer
933781c2fe801634beb7c62734cd40d9,216,1,167.39,3,3,3,333,VIP Customer
9376b063a94c859dc0ac58fadcb15902,195,1,103.92,3,3,3,333,VIP Customer
9379aa1c18e5838ac70d531dfa5505af,187,1,123.18,3,3,3,333,VIP Customer
9393ea60acdf05a4004483c3b7c24d77,143,1,95.81,4,3,2,432,Loyal Customer
93ad62fc1229e9099881648f34813706,587,1,66.13,1,3,2,132,At-Risk Customer
93bcaca0ba9906b15984025eb1ff7d06,327,1,55.62,2,3,1,231,Potential Customer
950068271820c29cafe329a8ac678b9d,88,1,113.27,4,3,3,433,VIP Customer
95be6558ef5d788291a4bfa88cb96b9b,110,1,86.67,4,3,2,432,Loyal Customer
95c149336929694fcd5da2490558f63d,372,1,114.74,2,3,3,233,Potential Customer
95e3388b5dcbb48857ce7d634e15ead3,427,1,183.64,1,3,4,134,At-Risk Customer
9683869125c8e2cd4c6681f7d0f5b91c,354,1,29.09,2,3,1,231,Potential Customer
96bb78ecaedef53ef3ac2745f906fe0f,248,1,327.55,3,3,4,334,VIP Customer
97664c4def96cf5c56c4cfc28c5062cf,411,1,63.27,1,3,1,131,At-Risk Customer
9773fbe7cf7d4d5ede531b9b71f3332e,322,1,39.7,2,3,1,231,Potential Customer
987e330d74e0482b2926096aa53470f7,399,1,385.81,1,3,4,134,At-Risk Customer
98b57da4f6372460e9bd54e2e4491e0b,390,1,1337.19,1,3,4,134,At-Risk Customer
98c6cbcc4341a06f0703f53a0f7a798e,202,1,177.14,3,3,3,333,VIP Customer
98c7401612b2e37d03037dc339d3ebc1,231,1,78.64,3,3,2,332,Loyal Customer
98eeb01403eb1df551462689e9b5897f,78,1,55.96,4,3,1,431,Loyal Customer
991810d1743b667dfccaf2b046d88a5a,215,1,72.73,3,3,2,332,Loyal Customer
99412ff66eabe1042d6ee2f1672929fb,222,1,125.18,3,3,3,333,VIP Customer
997070d4812561b1a8ededcbb6c2429e,213,1,55.52,3,3,1,331,Loyal Customer
9992dd6e05230ed6258a1e7fd24d34dc,92,1,118.98,4,3,3,433,VIP Customer
99c41b47a60d71e2e8949ac2a805674e,408,1,56.68,1,3,1,131,At-Risk Customer
9a509b4432a9ac9a3360fab57b64269b,306,1,24.68,2,3,1,231,Potential Customer
9a75b1179856777173ca2a8176bcd9f2,337,1,105.28,2,3,3,233,Potential Customer
9a8bbd66115e373f060351c2383b5fa0,577,1,30.27,1,3,1,131,At-Risk Customer
9ac5cdcba84c5425f84b159685728624,566,1,1648.64,1,3,4,134,At-Risk Customer
9b019db873f6ac74abb726288163456d,284,1,24.75,2,3,1,231,Potential Customer
9b190196ea7f4ca95c4f5f94a4bfddfd,330,1,168.3,2,3,3,233,Potential Customer
9b6de7a8f933729d506499252e96e884,371,1,64.0,2,3,2,232,Potential Customer
9b8e07760752cf403a944c5ef278be8f,340,1,53.1,2,3,1,231,Potential Customer
9babe15f3a8d05c3ae49e0e57faa9588,469,1,26.77,1,3,1,131,At-Risk Customer
9bca1f1ee89cfc3207037cc520ac5978,300,1,192.61,2,3,4,234,Potential Customer
9be414fa82e43d3fa9cea3b3cc00eae0,308,1,214.69,2,3,4,234,Potential Customer
9c085bb96a09d4c216879ee1d44582d4,52,1,90.73,4,3,2,432,Loyal Customer
9c58d0e1a56386c34bf6fbfb2a2b9128,309,1,155.73,2,3,3,233,Potential Customer
9d79415a4d0821d23b778a10755aa9c7,347,1,46.78,2,3,1,231,Potential Customer
9d8c01aab0d2735a5331ed317166cbd0,174,1,53.63,3,3,1,331,Loyal Customer
9d9ed8461ab0d39ca9950f78958114f1,354,1,821.35,2,3,4,234,Potential Customer
9dcae53ab538f590632153ae2554b1bc,166,1,44.13,3,3,1,331,Loyal Customer
9de4d816d8f902680ce581950b0a7eb7,265,1,25.84,3,3,1,331,Loyal Customer
9e1d60f744e20177e6c2b1062af5c97c,619,1,751.05,1,3,4,134,At-Risk Customer
9e43617117f81bfddf4b3ec7625752aa,377,1,165.7,2,3,3,233,Potential Customer
9e46cd038b5901d785b0f1c080cd3f22,150,1,193.0,4,3,4,434,VIP Customer
9ebe376b5d3f517c3d18461079c1cc4f,208,1,198.74,3,3,4,334,VIP Customer
a02eee6f48bfed375050accadda3756f,57,1,149.0,4,3,3,433,VIP Customer
a06fb9edb900bd169bfc40b348821ae4,342,1,35.1,2,3,1,231,Potential Customer
a0cd4bd67fe4b4ce0a75fc0e5defebf8,140,1,133.71,4,3,3,433,VIP Customer
a0dfd4423988ab0c24030a41e58774cd,166,1,77.97,3,3,2,332,Loyal Customer
a0f1252b8378182f65bc311788d25d0c,569,1,34.42,1,3,1,131,At-Risk Customer
a12365591fbc4f0ad1deaec3bef23605,233,1,428.25,3,3,4,334,VIP Customer
a17846ed33d62b0e48c6f07ce9132318,219,1,65.31,3,3,2,332,Loyal Customer
a315d6e7a55b81d0e0f794bb1e08b729,304,1,472.41,2,3,4,234,Potential Customer
a317ad435deb7beb5632846c5ffc9592,197,1,124.76,3,3,3,333,VIP Customer
a341731cfc9dd5db5a49fea0ac04f97b,390,1,30.02,1,3,1,131,At-Risk Customer
a3e787cc07eaef73b3bc59601867df94,187,1,56.39,3,3,1,331,Loyal Customer
